Key,Value
Amulet,1
And,1
As,1
As,1
As,1
Crystal,1
Each,1
Enchantia,1
Enchantia,1
Enchantia,1
Enchantia,1
Enchantia,1
Forest,1
From,1
Guided,1
Here,1
In,1
Lily,1
Lily,1
Lily,1
Lily,1
Lily,1
Lily,1
Lily,1
Lily,1
Lily,1
Lily,1
Map,1
Meadowbrook,1
Meadowbrook,1
Meadowbrook,1
Nimbus,1
Once,1
One,1
Orion,1
Quill,1
Silver,1
Sparkle,1
Throughout,1
Together,1
Using,1
Whispering,1
Whispers,1
With,1
a,1
a,1
a,1
a,1
a,1
a,1
a,1
a,1
a,1
a,1
a,1
a,1
a,1
a,1
a,1
a,1
a,1
ability,1
ageold,1
alliances,1
an,1
an,1
an,1
ancient,1
ancient,1
and,1
and,1
and,1
and,1
and,1
and,1
and,1
and,1
and,1
and,1
and,1
and,1
and,1
animals,1
artifact,1
artifacts,1
artifacts,1
as,1
as,1
back,1
banish,1
became,1
before,1
believe,1
bid,1
book,1
book,1
book,1
books,1
braved,1
breaking,1
breathtaking,1
bring,1
burst,1
by,1
celebrated,1
challenges,1
chamber,1
closed,1
coexisted,1
colors,1
combined,1
corners,1
could,1
courage,1
creatures,1
creatures,1
creatures,1
crystal,1
cunning,1
curious,1
curse,1
curse,1
darkness,1
darkness,1
day,1
day,1
discovered,1
doors,1
dreams,1
dusty,1
embarked,1
enchanted,1
enchantment,1
encountered,1
enveloped,1
erupted,1
etched,1
every,1
exploring,1
faced,1
fantastical,1
farewell,1
feast,1
filled,1
finally,1
find,1
flight,1
for,1
forged,1
former,1
forward,1
found,1
friends,1
gentle,1
giant,1
girl,1
glory,1
gold,1
grand,1
grandfathers,1
gratitude,1
had,1
had,1
heart,1
heart,1
heart,1
held,1
held,1
her,1
her,1
her,1
her,1
her,1
her,1
her,1
herself,1
hidden,1
hues,1
in,1
in,1
in,1
in,1
in,1
in,1
in,1
in,1
incantation,1
incredible,1
insatiable,1
inspiring,1
its,1
journey,1
kaleidoscope,1
key,1
known,1
land,1
land,1
lavender,1
leatherbound,1
library,1
lies,1
life,1
lifted,1
light,1
light,1
lived,1
lived,1
lost,1
love,1
magic,1
magical,1
magical,1
magnificent,1
memories,1
mischievous,1
mysterious,1
mythical,1
name,1
named,1
named,1
named,1
named,1
newfound,1
of,1
of,1
of,1
of,1
of,1
of,1
of,1
of,1
of,1
of,1
of,1
of,1
old,1
on,1
on,1
onceshadowed,1
opened,1
others,1
outsmarted,1
owl,1
pages,1
painted,1
palace,1
palace,1
pixie,1
place,1
power,1
puzzles,1
quaint,1
quest,1
radiant,1
reached,1
realm,1
resides,1
restore,1
revealing,1
seemed,1
shared,1
she,1
she,1
she,1
she,1
she,1
shimmering,1
shrouded,1
sky,1
so,1
soon,1
sorcerers,1
stood,1
stories,1
story,1
storytelling,1
stumbled,1
such,1
tale,1
talking,1
that,1
that,1
that,1
that,1
that,1
that,1
that,1
the,1
the,1
the,1
the,1
the,1
the,1
the,1
the,1
the,1
the,1
the,1
the,1
the,1
the,1
the,1
the,1
the,1
the,1
the,1
the,1
the,1
the,1
the,1
the,1
the,1
the,1
the,1
them,1
there,1
they,1
three,1
time,1
to,1
to,1
to,1
to,1
to,1
to,1
to,1
to,1
to,1
took,1
transporting,1
treacherous,1
trio,1
unique,1
unlikely,1
unlocked,1
upon,1
upon,1
village,1
village,1
villagers,1
was,1
when,1
where,1
while,1
whisper,1
wise,1
with,1
with,1
with,1
with,1
within,1
young,1
